"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2018","4.4415","4.4410","4.4442","4.4200","","-0.06%"
"04/13/2018","4.4440","4.4440","4.4442","4.4175","","0.00%"
"04/12/2018","4.4440","4.4400","4.4470","4.4200","","0.09%"
"04/11/2018","4.4400","4.4410","4.5000","4.4087","","-0.02%"
"04/10/2018","4.4410","4.4445","4.4513","4.4143","","-0.08%"
"04/09/2018","4.4445","4.4525","4.5000","4.4193","","-0.18%"
"04/06/2018","4.4525","4.4525","4.5000","4.4075","","0.00%"
"04/05/2018","4.4525","4.4268","4.4705","4.4100","","0.58%"
"04/04/2018","4.4268","4.4217","4.4576","4.4100","","0.12%"
"04/03/2018","4.4217","4.4205","4.5000","4.4000","","0.03%"
"04/02/2018","4.4205","4.4168","4.4220","4.4095","","0.00%"
"03/30/2018","4.4205","4.4205","4.4576","4.4095","","0.00%"
"03/29/2018","4.4205","4.4168","4.4825","4.3950","","0.00%"
"03/28/2018","4.4205","4.4168","4.4288","4.4023","","0.08%"
"03/27/2018","4.4168","4.4150","4.4735","4.4010","","0.00%"
"03/26/2018","4.4168","4.4235","4.4576","4.4006","","0.12%"
"03/23/2018","4.4113","4.4235","4.4665","4.4014","","-0.15%"
"03/22/2018","4.4180","4.4200","4.4712","4.4063","","-0.01%"
"03/21/2018","4.4185","4.4200","4.4723","4.4050","","0.07%"
"03/20/2018","4.4156","4.4200","4.4684","4.4100","","-0.94%"
"03/19/2018","4.4576","4.4300","4.4725","4.4125","","0.88%"
"03/16/2018","4.4188","4.4300","4.4728","4.4075","","0.03%"
"03/15/2018","4.4175","4.4250","4.4695","4.4081","","-0.06%"
"03/14/2018","4.4200","4.4250","4.4697","4.4125","","-0.10%"
"03/13/2018","4.4243","4.4305","4.4735","4.4120","","-0.18%"
"03/12/2018","4.4325","4.4373","4.5000","4.4125","","-0.35%"
"03/09/2018","4.4480","4.4522","4.4707","4.4225","","0.01%"
"03/08/2018","4.4475","4.4522","4.4700","4.4350","","-0.06%"
"03/07/2018","4.4500","4.4700","4.4724","4.4366","","0.00%"
"03/06/2018","4.4500","4.4700","4.4708","4.4468","","-0.07%"
"03/05/2018","4.4530","4.4700","4.5000","4.4396","","-0.27%"
"03/02/2018","4.4650","4.4700","4.4753","4.4456","","0.07%"
"03/01/2018","4.4620","4.4825","4.4878","4.4275","","-0.46%"
"02/28/2018","4.4825","4.4825","4.4875","4.4323","","0.00%"
"02/27/2018","4.4825","4.4605","4.5125","4.4323","","0.39%"
"02/26/2018","4.4650","4.4700","4.5000","4.4320","","-0.45%"
"02/23/2018","4.4850","4.4700","4.4900","4.4315","","0.43%"
"02/22/2018","4.4659","4.4700","4.5175","4.3950","","0.23%"
"02/21/2018","4.4556","4.4738","4.4825","4.4322","","-0.09%"
"02/20/2018","4.4596","4.4850","4.4875","4.4565","","-0.06%"
"02/19/2018","4.4625","4.4850","4.4875","4.4500","","-1.44%"
"02/16/2018","4.5275","4.4850","4.5275","4.4250","","1.48%"
"02/15/2018","4.4616","4.4650","4.4975","4.4562","","-0.19%"
"02/14/2018","4.4700","4.4850","4.5488","4.4506","","0.23%"
"02/13/2018","4.4599","4.4775","4.5050","4.4388","","-0.73%"
"02/12/2018","4.4925","4.4775","4.5075","4.4338","","0.54%"
"02/09/2018","4.4683","4.4305","4.4809","4.4266","","0.81%"
"02/08/2018","4.4325","4.4775","4.4900","4.3900","","0.02%"
"02/07/2018","4.4314","4.4775","4.5050","4.3950","","-1.04%"
"02/06/2018","4.4781","4.4775","4.5088","4.4663","","-0.01%"
"02/05/2018","4.4784","4.5050","4.5200","4.4770","","-0.29%"
"02/02/2018","4.4915","4.5050","4.5425","4.4738","","-0.41%"
"02/01/2018","4.5100","4.5525","4.5525","4.4868","","0.17%"
"01/31/2018","4.5025","4.5525","4.5525","4.4808","","-0.21%"
"01/30/2018","4.5118","4.5525","4.5525","4.4850","","0.04%"
"01/29/2018","4.5100","4.5525","4.5550","4.4915","","-0.24%"
"01/26/2018","4.5207","4.5500","4.5527","4.5100","","-0.64%"
"01/25/2018","4.5500","4.5525","4.5527","4.4975","","-0.05%"
"01/24/2018","4.5525","4.5512","4.5625","4.5000","","0.30%"
"01/23/2018","4.5390","4.5520","4.5570","4.5000","","-0.29%"
"01/22/2018","4.5520","4.5520","4.5555","4.4950","","0.00%"
"01/19/2018","4.5520","4.5525","4.5550","4.4950","","-0.01%"
"01/18/2018","4.5525","4.5475","4.5600","4.4900","","0.11%"
"01/17/2018","4.5475","4.5475","4.5600","4.4900","","0.22%"
"01/16/2018","4.5375","4.5250","4.5600","4.4950","","0.33%"
"01/15/2018","4.5225","4.5550","4.5650","4.4850","","0.23%"
"01/12/2018","4.5123","4.5550","4.5550","4.4950","","-0.94%"
"01/11/2018","4.5550","4.5538","4.5642","4.4950","","0.44%"
"01/10/2018","4.5349","4.5588","4.5775","4.5025","","-0.52%"
"01/09/2018","4.5588","4.5469","4.5675","4.4950","","0.26%"
"01/08/2018","4.5469","4.5469","4.5605","4.4925","","0.00%"
"01/05/2018","4.5469","4.5469","4.5625","4.4800","","0.00%"
"01/04/2018","4.5469","4.5419","4.5650","4.4800","","0.11%"
"01/03/2018","4.5419","4.5409","4.5675","4.4950","","0.02%"
"01/02/2018","4.5409","4.5379","4.5500","4.4900","","0.07%"
"01/01/2018","4.5379","4.5379","4.5379","4.5379","","0.00%"
"12/29/2017","4.5379","4.5368","4.5450","4.4850","","0.02%"
"12/28/2017","4.5368","4.5319","4.5374","4.4950","","0.11%"
"12/27/2017","4.5319","4.5319","4.5399","4.4950","","0.00%"
"12/26/2017","4.5319","4.5319","4.5324","4.5100","","0.00%"
"12/25/2017","4.5319","4.5319","4.5319","4.5319","","0.00%"
"12/22/2017","4.5319","4.5319","4.5374","4.4925","","0.00%"
"12/21/2017","4.5319","4.5041","4.5374","4.4800","","0.49%"
"12/20/2017","4.5100","4.5344","4.5394","4.4800","","-0.54%"
"12/19/2017","4.5344","4.5050","4.5394","4.4800","","0.00%"
"12/18/2017","4.5344","4.5319","4.5399","4.4800","","0.06%"
"12/15/2017","4.5319","4.5294","4.5324","4.4908","","0.06%"
"12/14/2017","4.5294","4.5150","4.5319","4.4750","","1.54%"
"12/13/2017","4.4608","4.5274","4.5294","4.4608","","0.00%"
"12/12/2017","4.4608","4.4750","4.5319","4.4608","","-0.98%"
"12/11/2017","4.5050","4.5000","4.5450","4.4800","","0.00%"
"12/08/2017","4.5050","4.5100","4.5400","4.4700","","0.99%"
"12/07/2017","4.4608","4.4950","4.5275","4.4075","","0.00%"
"12/06/2017","4.4608","4.4590","4.5300","4.4075","","0.00%"
"12/05/2017","4.4610","4.4075","4.5825","4.4075","","0.18%"
"12/04/2017","4.4530","4.4800","4.5700","4.4453","","-0.71%"
"12/01/2017","4.4850","4.5500","4.5500","4.4775","","-1.32%"
"11/30/2017","4.5450","4.5850","4.6275","4.5250","","-1.84%"
"11/29/2017","4.6300","4.6300","4.6424","4.5700","","0.05%"
"11/28/2017","4.6278","4.6400","4.6424","4.5850","","-0.26%"
"11/27/2017","4.6400","4.6300","4.6425","4.5850","","0.22%"
"11/24/2017","4.6300","4.6400","4.6400","4.5850","","-0.22%"
"11/23/2017","4.6400","4.6237","4.6500","4.5775","","0.35%"
"11/22/2017","4.6237","4.6213","4.6400","4.5600","","0.08%"
"11/21/2017","4.6200","4.6100","4.6325","4.5600","","0.59%"
"11/20/2017","4.5931","4.5725","4.6250","4.5450","","0.45%"
"11/17/2017","4.5725","4.5650","4.5900","4.4675","","0.16%"
"11/16/2017","4.5650","4.5350","4.5750","4.4600","","0.66%"
"11/15/2017","4.5350","4.4850","4.5375","4.4100","","1.11%"
"11/14/2017","4.4850","4.4580","4.5000","4.4050","","0.70%"
"11/13/2017","4.4537","4.4075","4.4775","4.3925","","0.00%"
"11/10/2017","4.4537","4.4075","4.4537","4.3938","","0.98%"
"11/09/2017","4.4105","4.4325","4.4463","4.3925","","-0.50%"
"11/08/2017","4.4325","4.4075","4.4400","4.3825","","0.54%"
"11/07/2017","4.4085","4.4200","4.4279","4.3900","","-0.26%"
"11/06/2017","4.4200","4.4075","4.4242","4.3825","","0.00%"
"11/03/2017","4.4200","4.4175","4.4229","4.3850","","0.06%"
"11/02/2017","4.4175","4.4105","4.4222","4.3840","","0.03%"
"11/01/2017","4.4163","4.3875","4.4200","4.3795","","0.09%"
"10/31/2017","4.4125","4.4075","4.4200","4.3775","","0.00%"
"10/30/2017","4.4125","4.4300","4.4300","4.3741","","0.11%"
"10/27/2017","4.4075","4.4300","4.4300","4.3728","","0.06%"
"10/26/2017","4.4050","4.4300","4.4300","4.3648","","0.64%"
"10/25/2017","4.3770","4.3975","4.4300","4.3675","","-0.69%"
"10/24/2017","4.4075","4.4300","4.4300","4.3653","","0.89%"
"10/23/2017","4.3685","4.4300","4.4300","4.3656","","-0.77%"
"10/20/2017","4.4025","4.4105","4.4300","4.3719","","-0.23%"
"10/19/2017","4.4125","4.4125","4.4300","4.3766","","0.00%"
"10/18/2017","4.4125","4.4300","4.4300","4.3781","","0.22%"
"10/17/2017","4.4030","4.4000","4.5275","4.3753","","0.21%"
"10/16/2017","4.3938","4.4300","4.4300","4.3625","","0.19%"
"10/13/2017","4.3855","4.4300","4.4300","4.3703","","-0.03%"
"10/12/2017","4.3867","4.3950","4.4300","4.3600","","-0.03%"
"10/11/2017","4.3880","4.4000","4.4300","4.3778","","0.21%"
"10/10/2017","4.3790","4.4300","4.4300","4.3747","","-0.68%"
"10/09/2017","4.4090","4.4300","4.4300","4.3825","","0.64%"
"10/06/2017","4.3810","4.4300","4.4300","4.3806","","-0.50%"
"10/05/2017","4.4030","4.4300","4.4400","4.3825","","0.00%"
"10/04/2017","4.4030","4.4070","4.4300","4.3825","","0.15%"
"10/03/2017","4.3964","4.4300","4.4325","4.3856","","-0.24%"
"10/02/2017","4.4070","4.4300","4.4300","4.3825","","0.27%"
"09/29/2017","4.3950","4.4300","4.4300","4.3815","","-0.11%"
"09/28/2017","4.4000","4.4300","4.4300","4.3825","","0.00%"
"09/27/2017","4.4000","4.4300","4.4325","4.3825","","-0.02%"
"09/26/2017","4.4010","4.4300","4.4345","4.3825","","-0.05%"
"09/25/2017","4.4030","4.4300","4.4325","4.3978","","0.05%"
"09/22/2017","4.4010","4.4325","4.4375","4.3981","","-0.77%"
"09/21/2017","4.4350","4.4202","4.4375","4.3825","","0.43%"
"09/20/2017","4.4160","4.4243","4.4388","4.3825","","-0.40%"
"09/19/2017","4.4338","4.4300","4.4413","4.3825","","0.38%"
"09/18/2017","4.4170","4.4300","4.4425","4.3825","","-0.09%"
"09/15/2017","4.4210","4.4300","4.4400","4.3825","","0.05%"
"09/14/2017","4.4190","4.4300","4.4375","4.4134","","-0.21%"
"09/13/2017","4.4285","4.4212","4.4413","4.3825","","0.12%"
"09/12/2017","4.4232","4.4300","4.4413","4.3825","","-0.11%"
"09/11/2017","4.4280","4.4300","4.4375","4.3825","","0.52%"
"09/08/2017","4.4050","4.4300","4.4425","4.4015","","-0.14%"
"09/07/2017","4.4110","4.4300","4.4338","4.4000","","-0.69%"
"09/06/2017","4.4418","4.4038","4.4452","4.3825","","0.61%"
"09/05/2017","4.4148","4.4300","4.4500","4.3375","","-0.34%"
"09/04/2017","4.4300","4.4300","4.4450","4.3975","","-0.17%"
"09/01/2017","4.4375","4.4300","4.4440","4.4300","","0.31%"
"08/31/2017","4.4240","4.4300","4.4550","4.3825","","0.00%"
"08/30/2017","4.4240","4.4200","4.4475","4.3825","","0.02%"
"08/29/2017","4.4230","4.4200","4.4550","4.4075","","-0.16%"
"08/28/2017","4.4300","4.4200","4.4563","4.4050","","0.23%"
"08/25/2017","4.4200","4.4150","4.4600","4.4050","","-0.47%"
"08/24/2017","4.4410","4.4425","4.4575","4.4150","","0.00%"
"08/23/2017","4.4410","4.4200","4.4600","4.4125","","0.40%"
"08/22/2017","4.4235","4.4200","4.4625","4.3375","","0.00%"
"08/21/2017","4.4235","4.4175","4.4400","4.3975","","0.16%"
"08/18/2017","4.4165","4.4175","4.4650","4.3975","","0.00%"
"08/17/2017","4.4165","4.4175","4.4725","4.3750","","0.12%"
"08/16/2017","4.4110","4.4175","4.4675","4.3100","","-1.10%"
"08/15/2017","4.4600","4.4175","4.4750","4.4050","","1.11%"
"08/14/2017","4.4110","4.4175","4.4700","4.3950","","-0.65%"
"08/11/2017","4.4400","4.4175","4.4600","4.3950","","0.57%"
"08/10/2017","4.4150","4.4175","4.4375","4.3743","","0.03%"
"08/09/2017","4.4136","4.4175","4.4294","4.3825","","0.06%"
"08/08/2017","4.4110","4.4175","4.4225","4.3853","","0.32%"
"08/07/2017","4.3970","4.4175","4.4187","4.3685","","-0.09%"
"08/04/2017","4.4010","4.4175","4.4300","4.3325","","0.00%"
"08/03/2017","4.4010","4.3472","4.4300","4.3127","","1.19%"
"08/02/2017","4.3492","4.4175","4.4256","4.3186","","-0.04%"
"08/01/2017","4.3511","4.4175","4.4425","4.3236","","-0.77%"
"07/31/2017","4.3850","4.4175","4.4400","4.3250","","0.38%"
"07/28/2017","4.3685","4.4175","4.4325","4.3200","","-0.44%"
"07/27/2017","4.3880","4.4175","4.4300","4.3250","","-0.24%"
"07/26/2017","4.3987","4.4175","4.4239","4.3500","","-0.14%"
"07/25/2017","4.4047","4.4175","4.4400","4.2975","","-0.09%"
"07/24/2017","4.4087","4.4175","4.4550","4.2975","","-0.37%"
"07/21/2017","4.4250","4.4175","4.4443","4.3500","","0.20%"
"07/20/2017","4.4160","4.4175","4.4400","4.3150","","0.23%"
"07/19/2017","4.4060","4.4175","4.4350","4.3175","","0.58%"
"07/18/2017","4.3805","4.3960","4.4175","4.3475","","-0.40%"
"07/17/2017","4.3980","4.4175","4.4300","4.3025","","0.35%"
"07/14/2017","4.3827","4.3866","4.4350","4.3175","","-0.45%"
"07/13/2017","4.4025","4.4000","4.4375","4.3250","","0.38%"
"07/12/2017","4.3860","4.3866","4.4355","4.3225","","-0.06%"
"07/11/2017","4.3886","4.4175","4.4350","4.3300","","0.22%"
"07/10/2017","4.3790","4.4175","4.4400","4.3350","","-0.03%"
"07/07/2017","4.3805","4.4175","4.4350","4.3175","","-0.09%"
"07/06/2017","4.3844","4.3950","4.4350","4.3175","","-0.31%"
"07/05/2017","4.3982","4.4175","4.4425","4.3100","","0.99%"
"07/04/2017","4.3550","4.4175","4.4600","4.3025","","-0.06%"
"07/03/2017","4.3575","4.4175","4.4250","4.3575","","-0.94%"
"06/30/2017","4.3990","4.4175","4.4450","4.3375","","-0.66%"
"06/29/2017","4.4284","4.4175","4.4650","4.3500","","-0.17%"
"06/28/2017","4.4360","4.4175","4.4504","4.3375","","1.15%"
"06/27/2017","4.3857","4.4175","4.4598","4.3678","","-0.01%"
"06/26/2017","4.3862","4.4175","4.4441","4.3500","","-0.09%"
"06/23/2017","4.3901","4.3920","4.4500","4.3400","","-0.09%"
"06/22/2017","4.3940","4.4250","4.4537","4.3450","","-0.81%"
"06/21/2017","4.4300","4.4100","4.4450","4.3000","","0.78%"
"06/20/2017","4.3959","4.3104","4.4450","4.3027","","-0.09%"
"06/19/2017","4.3998","4.4100","4.4352","4.3000","","0.27%"
"06/16/2017","4.3880","4.4100","4.4275","4.2950","","-0.09%"
"06/15/2017","4.3920","4.4100","4.4100","4.2750","","0.00%"
"06/14/2017","4.3920","4.3825","4.4125","4.2950","","0.15%"
"06/13/2017","4.3854","4.3600","4.4175","4.2978","","-0.24%"
"06/12/2017","4.3960","4.3600","4.4210","4.2750","","0.25%"
"06/09/2017","4.3850","4.3600","4.4325","4.3184","","0.26%"
"06/08/2017","4.3735","4.3600","4.4400","4.2750","","0.08%"
"06/07/2017","4.3701","4.3600","4.4000","4.2750","","0.58%"
"06/06/2017","4.3450","4.3600","4.3850","4.2525","","0.56%"
"06/05/2017","4.3206","4.3600","4.3750","4.2550","","0.09%"
"06/02/2017","4.3165","4.3600","4.3750","4.2550","","-0.02%"
"06/01/2017","4.3172","4.3249","4.3950","4.2500","","-0.22%"
"05/31/2017","4.3269","4.3050","4.3750","4.2415","","0.60%"
"05/30/2017","4.3011","4.3600","4.3740","4.2350","","0.49%"
"05/29/2017","4.2800","4.3600","4.4350","4.2025","","-0.47%"
"05/26/2017","4.3000","4.3600","4.4410","4.1500","","-1.29%"
"05/25/2017","4.3561","4.3600","4.3962","4.3235","","-0.08%"
"05/24/2017","4.3597","4.3300","4.4550","4.2825","","-0.05%"
"05/23/2017","4.3617","4.3300","4.4755","4.3132","","-0.09%"
"05/22/2017","4.3656","4.3300","4.5100","4.2900","","0.00%"
"05/19/2017","4.3656","4.3300","4.5000","4.2525","","0.32%"
"05/18/2017","4.3518","4.3381","4.4300","4.2150","","0.16%"
"05/17/2017","4.3450","4.2400","4.3475","4.1675","","3.45%"
"05/16/2017","4.2001","4.2400","4.3400","4.1675","","-2.61%"
"05/15/2017","4.3125","4.2400","4.3125","4.1300","","1.35%"
"05/12/2017","4.2550","4.2400","4.3500","4.1330","","0.59%"
"05/11/2017","4.2300","4.2425","4.2800","4.1550","","-0.35%"
"05/10/2017","4.2450","4.2400","4.2825","4.1500","","1.07%"
"05/09/2017","4.2001","4.2400","4.3500","4.1280","","-0.03%"
"05/08/2017","4.2014","4.2400","4.2675","4.1500","","-0.68%"
"05/05/2017","4.2300","4.2400","4.2750","4.1600","","0.59%"
"05/04/2017","4.2050","4.2400","4.2650","4.1750","","0.16%"
"05/03/2017","4.1981","4.1500","4.3500","4.1400","","-0.05%"
"05/02/2017","4.2000","4.1500","4.2500","4.1400","","-0.59%"
"05/01/2017","4.2250","4.1500","4.2300","4.1500","","0.15%"
"04/28/2017","4.2188","4.1500","4.2414","4.1150","","0.09%"
"04/27/2017","4.2150","4.1500","4.3500","4.1050","","-0.12%"
"04/26/2017","4.2200","4.2300","4.2675","4.1350","","0.48%"
"04/25/2017","4.2000","4.1500","4.2700","4.1300","","1.23%"
"04/24/2017","4.1491","4.2100","4.2650","4.1143","","-0.14%"
"04/21/2017","4.1550","4.1163","4.2750","4.0704","","0.89%"
"04/20/2017","4.1182","4.1525","4.2600","4.1000","","-1.77%"
"04/19/2017","4.1925","4.2300","4.2700","4.0950","","-0.67%"
"04/18/2017","4.2207","4.2300","4.3500","4.1365","","-0.05%"
"04/17/2017","4.2226","4.2300","4.2410","4.2116","","0.18%"
"04/14/2017","4.2150","4.2300","4.2408","4.2050","","-0.27%"
"04/13/2017","4.2264","4.1600","4.2825","4.1400","","-0.28%"
"04/12/2017","4.2381","4.1600","4.3650","4.1450","","-0.24%"
"04/11/2017","4.2481","4.2300","4.2900","4.1400","","0.28%"
"04/10/2017","4.2362","4.1600","4.3500","4.1400","","0.98%"
"04/07/2017","4.1950","4.1600","4.3300","4.1300","","0.02%"
"04/06/2017","4.1943","4.3500","4.3500","4.1150","","-3.58%"
"04/05/2017","4.3500","4.3500","4.3700","4.1788","","1.77%"
"04/04/2017","4.2742","4.3500","4.3750","4.2300","","-1.20%"
"04/03/2017","4.3261","4.3500","4.3950","4.2075","","-0.23%"
"03/31/2017","4.3361","4.3500","4.4250","4.2525","","-0.05%"
"03/30/2017","4.3381","4.3475","4.4450","4.2975","","-0.27%"
"03/29/2017","4.3498","4.3500","4.3850","4.3050","","-0.22%"
"03/28/2017","4.3592","4.3500","4.4000","4.2650","","-0.09%"
"03/27/2017","4.3631","4.3500","4.5400","4.2250","","0.30%"
"03/24/2017","4.3500","4.4700","4.4900","4.2225","","-0.33%"
"03/23/2017","4.3642","4.4700","4.5600","4.3075","","-2.39%"
"03/22/2017","4.4710","4.5275","4.6025","4.4225","","-0.31%"
"03/21/2017","4.4850","4.5450","4.6300","4.4400","","-0.13%"
"03/20/2017","4.4910","4.5450","4.6650","4.4700","","-0.75%"
"03/17/2017","4.5250","4.6150","4.6250","4.4825","","-0.41%"
"03/16/2017","4.5438","4.5350","4.6500","4.4950","","0.18%"
"03/15/2017","4.5355","4.5950","4.6250","4.4650","","-1.19%"
"03/14/2017","4.5900","4.6150","4.6450","4.5050","","-0.22%"
"03/13/2017","4.6000","4.6150","4.6575","4.4450","","-1.01%"
"03/10/2017","4.6468","4.6150","4.7175","4.5743","","-0.13%"
"03/09/2017","4.6530","4.6150","4.6925","4.5325","","-0.09%"
"03/08/2017","4.6571","4.7450","4.7450","4.5500","","-0.13%"
"03/07/2017","4.6632","4.7450","4.7750","4.5350","","-1.16%"
"03/06/2017","4.7179","4.7450","4.8000","4.5950","","-0.15%"
"03/03/2017","4.7250","4.6900","4.7850","4.6500","","-0.42%"
"03/02/2017","4.7450","4.5750","4.7750","4.4900","","0.42%"
"03/01/2017","4.7250","4.6950","4.7325","4.4750","","0.53%"
"02/28/2017","4.7000","4.5558","4.7300","4.4900","","1.73%"
"02/27/2017","4.6200","4.5750","4.6800","4.4900","","0.98%"
"02/24/2017","4.5750","4.5200","4.6300","4.4650","","0.42%"
"02/23/2017","4.5558","4.5650","4.6100","4.4200","","0.00%"
"02/22/2017","4.5558","4.5450","4.5950","4.4750","","0.70%"
"02/21/2017","4.5240","4.3800","4.5630","4.3775","","-0.35%"
"02/20/2017","4.5400","4.4850","4.5775","4.3950","","-0.11%"
"02/17/2017","4.5450","4.3800","4.5550","4.3350","","1.79%"
"02/16/2017","4.4650","4.4050","4.5050","4.3350","","0.88%"
"02/15/2017","4.4260","4.4050","4.4900","4.3500","","0.31%"
"02/14/2017","4.4122","4.4150","4.4550","4.3800","","-0.09%"
"02/13/2017","4.4162","4.3750","4.4550","4.3307","","-0.89%"
"02/10/2017","4.4560","4.3750","4.4654","4.3350","","-0.20%"
"02/09/2017","4.4650","4.4500","4.4658","4.3550","","0.20%"
"02/08/2017","4.4560","4.3850","4.4604","4.3150","","1.85%"
"02/07/2017","4.3751","4.4175","4.4400","4.3050","","-0.09%"
"02/06/2017","4.3790","4.2700","4.4200","4.2600","","-0.25%"
"02/03/2017","4.3900","4.3875","4.4050","4.2700","","0.11%"
"02/02/2017","4.3850","4.3575","4.4200","4.2700","","0.57%"
"02/01/2017","4.3600","4.2800","4.3850","4.2700","","-0.03%"
"01/31/2017","4.3615","4.3413","4.3875","4.2600","","0.42%"
"01/30/2017","4.3432","4.2800","4.3900","4.2550","","-0.27%"
"01/27/2017","4.3550","4.2800","4.3600","4.2600","","1.47%"
"01/26/2017","4.2920","4.2800","4.3750","4.2566","","0.00%"
"01/25/2017","4.2920","4.3600","4.3613","4.2450","","0.14%"
"01/24/2017","4.2862","4.3600","4.3735","4.2440","","-0.29%"
"01/23/2017","4.2988","4.2800","4.3725","4.2461","","-1.18%"
"01/20/2017","4.3500","4.2800","4.3725","4.2550","","1.16%"
"01/19/2017","4.3000","4.2775","4.3506","4.2461","","0.19%"
"01/18/2017","4.2917","4.2955","4.3425","4.2400","","-0.13%"
"01/17/2017","4.2974","4.3000","4.3258","4.2300","","0.64%"
"01/16/2017","4.2700","4.3000","4.3075","4.2200","","0.35%"
"01/13/2017","4.2550","4.3000","4.3050","4.2108","","0.00%"
"01/12/2017","4.2550","4.2400","4.3050","4.2150","","0.80%"
"01/11/2017","4.2212","4.3000","4.3058","4.2150","","-1.77%"
"01/10/2017","4.2974","4.3000","4.3058","4.2100","","-0.09%"
"01/09/2017","4.3012","4.3000","4.3400","4.2190","","1.09%"
"01/06/2017","4.2550","4.3000","4.3150","4.2150","","-0.57%"
"01/05/2017","4.2795","4.3038","4.3236","4.2150","","0.27%"
"01/04/2017","4.2681","4.3038","4.3150","4.1310","","-0.83%"
"01/03/2017","4.3038","4.3038","4.3800","4.2050","","0.00%"
"01/02/2017","4.3038","4.3038","4.3038","4.3038","","0.00%"
"12/30/2016","4.3038","4.3038","4.3135","4.1500","","0.00%"
"12/29/2016","4.3038","4.3038","4.3135","4.1350","","0.00%"
"12/28/2016","4.3038","4.3038","4.4000","4.1750","","0.00%"
"12/27/2016","4.3038","4.3038","4.3038","4.3038","","0.00%"
"12/26/2016","4.3038","4.3038","4.3038","4.3038","","-0.49%"
"12/23/2016","4.3250","4.3038","4.3275","4.1550","","0.49%"
"12/22/2016","4.3038","4.3038","4.3250","4.1450","","1.62%"
"12/21/2016","4.2350","4.2250","4.3038","4.1400","","2.54%"
"12/20/2016","4.1300","4.3038","4.3436","4.1250","","-4.04%"
"12/19/2016","4.3038","4.1250","4.4000","4.0550","","0.00%"
"12/16/2016","4.3038","4.1250","4.3038","4.1050","","0.00%"
"12/15/2016","4.3038","4.2188","4.3038","4.0890","","4.59%"
"12/14/2016","4.1150","4.2188","4.2288","4.0500","","-0.36%"
"12/13/2016","4.1300","4.2188","4.2387","3.9940","","-1.20%"
"12/12/2016","4.1800","4.2188","4.3286","4.1400","","-2.88%"
"12/09/2016","4.3038","4.4000","4.4000","4.1250","","0.00%"
"12/08/2016","4.3038","4.4000","4.4000","4.1400","","0.00%"
"12/07/2016","4.3038","4.3038","4.4000","4.1800","","-0.26%"
"12/06/2016","4.3150","4.3150","4.3975","4.1550","","0.26%"
"12/05/2016","4.3038","4.3250","4.4125","4.1410","","2.47%"
"12/02/2016","4.2000","4.2000","4.2375","4.1625","","-1.87%"
"12/01/2016","4.2800","4.2000","4.4450","4.1300","","-0.01%"
"11/30/2016","4.2805","4.2000","4.4800","4.1450","","0.41%"
"11/29/2016","4.2630","4.2000","4.3851","4.0450","","1.04%"
"11/28/2016","4.2193","4.0500","4.2980","4.0000","","1.79%"
"11/25/2016","4.1450","4.0500","4.2650","3.9535","","1.22%"
"11/24/2016","4.0950","4.0500","4.2161","3.9842","","2.63%"
"11/23/2016","3.9900","4.0500","4.1300","3.9800","","-1.13%"
"11/22/2016","4.0357","4.0500","4.1177","3.9626","","1.15%"
"11/21/2016","3.9900","3.9830","4.0893","3.9434","","0.43%"
"11/18/2016","3.9731","3.9830","4.0800","3.9336","","-0.13%"
"11/17/2016","3.9784","3.9830","4.0625","3.9230","","-0.12%"
"11/16/2016","3.9832","3.9830","4.0475","3.9375","","0.40%"
"11/15/2016","3.9673","3.9825","4.0575","3.9248","","-0.09%"
"11/14/2016","3.9708","3.9825","4.0600","3.9013","","-0.74%"
"11/11/2016","4.0005","3.9825","4.0499","3.9344","","0.69%"
"11/10/2016","3.9730","3.9825","4.0504","3.9120","","-0.02%"
"11/09/2016","3.9736","3.9825","4.0425","3.9575","","-0.09%"
"11/08/2016","3.9772","3.9925","4.0038","3.9600","","0.27%"
"11/07/2016","3.9664","3.9750","4.0038","3.9475","","0.04%"
"11/04/2016","3.9650","3.9600","4.0246","3.7549","","-0.05%"
"11/03/2016","3.9671","3.9750","4.0424","3.9065","","0.04%"
"11/02/2016","3.9654","3.9700","4.0409","3.9277","","-0.04%"
"11/01/2016","3.9671","3.9750","4.0383","3.8825","","-0.32%"
"10/31/2016","3.9800","4.0006","4.0373","3.9433","","0.10%"
"10/28/2016","3.9759","4.0006","4.0336","3.9378","","0.15%"
"10/27/2016","3.9700","4.0006","4.0328","3.9195","","0.03%"
"10/26/2016","3.9689","4.0006","4.0373","3.9040","","-0.23%"
"10/25/2016","3.9779","4.0006","4.0323","3.9179","","0.00%"
"10/24/2016","3.9779","4.0006","4.0451","3.9040","","-0.09%"
"10/21/2016","3.9814","3.9650","4.0378","3.9095","","-0.04%"
"10/20/2016","3.9831","4.0000","4.0599","3.8541","","0.57%"
"10/19/2016","3.9605","4.0000","4.0323","3.9065","","0.05%"
"10/18/2016","3.9586","3.9750","4.0323","3.9065","","-0.54%"
"10/17/2016","3.9800","4.0000","4.0000","3.9295","","0.56%"
"10/14/2016","3.9580","4.0000","4.0002","3.9467","","-0.05%"
"10/13/2016","3.9598","4.0000","4.0000","3.9195","","-0.04%"
"10/12/2016","3.9615","4.0000","4.0000","3.9050","","-0.05%"
