Date,Open,High,Low,Close
2021-10-22,6.075,6.19,5.975,6.09
2021-10-21,6.0725,6.105,5.9725,6.075
2021-10-20,6.0688,6.12,5.96,6.015
2021-10-19,6.075,6.115,5.97,6.035
2021-10-18,6.0337,6.105,5.9675,6.075
2021-10-15,6.065,6.0725,5.9575,6.065
2021-10-14,6.065,6.1125,5.9575,6.065
2021-10-13,6.065,6.075,5.95,6.065
2021-10-12,6.065,6.105,5.9575,6.065
2021-10-11,6.0337,6.095,5.95,6.065
2021-10-08,6.065,6.0825,5.9575,6.045
2021-10-07,6.065,6.065,5.935,6.065
2021-10-06,6.065,6.08,5.95,6.065
2021-10-05,6.025,6.065,5.95,6.065
2021-10-04,6.0337,6.0601,5.935,6.05
2021-10-01,6.01,6.06,5.935,6.05
2021-09-30,6.01,6.0593,5.95,6.05
2021-09-29,6.0435,6.065,5.935,6.05
2021-09-28,6.04,6.08,5.9425,6.01
2021-09-27,6.0451,6.08,5.935,6.04
2021-09-24,6.038,6.08,5.95,5.995
2021-09-23,6.0337,6.085,5.935,6.038
2021-09-22,6.0337,6.05,5.935,5.985
2021-09-21,6.0337,6.045,6.0337,6.045
2021-09-20,6.0025,6.0725,5.935,6.04
2021-09-17,6.05,6.11,5.9388,5.985
2021-09-16,6.05,6.0893,5.93,5.985
2021-09-15,6.05,6.0875,5.945,5.995
2021-09-14,6.0025,6.0838,5.975,6.03
2021-09-13,6.05,6.0825,5.805,5.985
2021-09-10,6.05,6.08,5.955,6.04
2021-09-09,6,6.0675,5.955,6.04
2021-09-08,6.05,6.065,5.94,6.05
2021-09-07,6.06,6.09,5.96,5.985
2021-09-06,6.05,6.065,5.935,6.06
2021-09-03,6.05,6.0975,5.935,6.06
2021-09-02,6.06,6.1025,5.95,5.95
2021-09-01,6.04,6.09,5.95,6.05
2021-08-31,6.04,6.0738,5.935,6.04
2021-08-30,6.06,6.084,5.95,6.04
2021-08-27,6.04,6.08,5.95,6
2021-08-26,6.04,6.0725,5.814,6.04
2021-08-25,6.04,6.0451,5.9495,6.04
2021-08-24,6.04,6.085,5.975,6.04
2021-08-23,6.06,6.06,5.9475,6.04
2021-08-20,6.04,6.06,5.945,6.005
2021-08-19,6.04,6.075,5.91,6
2021-08-18,6.03,6.0593,5.7975,6.04
2021-08-17,6,6.065,5.875,6.03
2021-08-16,6.02,6.07,5.9475,6.02
2021-08-13,6.02,6.025,5.925,6.02
2021-08-12,6.02,6.025,5.93,6.02
2021-08-11,6.02,6.02,5.935,6.02
2021-08-10,5.99,6.035,5.9,6.02
2021-08-09,6,6.005,5.925,6.005
2021-08-06,6,6.005,5.895,6.005
2021-08-05,5.99,6.005,5.8,6
2021-08-04,6,6.005,5.9,5.99
2021-08-03,5.99,6.01,5.8,6
2021-08-02,5.98,6.02,5.77,6
2021-07-30,5.98,5.995,5.92,5.98
2021-07-29,5.98,6,5.8,5.98
2021-07-28,5.97,5.99,5.8,5.98
2021-07-27,5.97,5.99,5.8,5.97
2021-07-26,5.975,6,5.8,5.97
2021-07-23,5.955,5.97,5.78,5.8925
2021-07-22,5.945,5.975,5.875,5.955
2021-07-21,5.9375,5.97,5.79,5.94
2021-07-20,5.97,5.97,5.97,5.97
2021-07-19,5.97,5.97,5.8,5.93
2021-07-16,5.9525,5.9575,5.85,5.955
2021-07-15,5.93,5.97,5.8,5.9525
2021-07-14,5.8,5.965,5.8,5.93
2021-07-13,5.93,5.9351,5.8,5.93
2021-07-12,5.935,5.945,5.85,5.93
2021-07-09,5.93,5.935,5.815,5.915
2021-07-08,5.93,5.955,5.8325,5.93
2021-07-07,5.93,5.945,5.8325,5.93
2021-07-06,5.92,5.965,5.8,5.93
2021-07-05,5.94,5.94,5.89,5.9
2021-07-02,5.89,5.905,5.815,5.905
2021-07-01,5.89,5.95,5.805,5.89
2021-06-30,5.855,5.925,5.815,5.89
2021-06-29,5.855,5.9325,5.79,5.855
2021-06-28,5.84,5.9,5.79,5.855
2021-06-25,5.8375,5.8475,5.805,5.84
2021-06-24,5.83,5.865,5.8,5.8375
2021-06-23,5.83,5.8425,5.77,5.83
2021-06-22,5.83,5.845,5.79,5.83
2021-06-21,5.81,5.8345,5.77,5.83
2021-06-18,5.805,5.835,5.7975,5.81
2021-06-17,5.8,5.8295,5.785,5.805
2021-06-16,5.8,5.82,5.745,5.8
2021-06-15,5.8,5.83,5.77,5.8
2021-06-14,5.8075,5.8175,5.78,5.8
2021-06-11,5.82,5.825,5.77,5.79
2021-06-10,5.82,5.825,5.78,5.82
2021-06-09,5.82,5.8238,5.775,5.82
2021-06-08,5.82,5.82,5.77,5.82
2021-06-07,5.79,5.8238,5.77,5.82
2021-06-04,5.81,5.8275,5.765,5.78
2021-06-03,5.78,5.815,5.77,5.805
2021-06-02,5.78,5.8183,5.77,5.805
2021-06-01,5.78,5.815,5.765,5.79
2021-05-31,5.78,5.815,5.765,5.805
2021-05-28,5.78,5.81,5.765,5.78
2021-05-27,5.78,5.81,5.75,5.8025
2021-05-26,5.78,5.805,5.755,5.785
2021-05-25,5.785,5.805,5.76,5.78
2021-05-24,5.78,5.8,5.76,5.79
2021-05-21,5.78,5.8025,5.76,5.785
2021-05-20,5.78,5.795,5.755,5.765
2021-05-19,5.765,5.79,5.7575,5.765
2021-05-18,5.765,5.79,5.75,5.765
2021-05-17,5.775,5.795,5.745,5.765
2021-05-14,5.765,5.785,5.745,5.765
2021-05-13,5.765,5.77,5.765,5.765
2021-05-12,5.765,5.785,5.7425,5.765
2021-05-11,5.765,5.79,5.74,5.76
2021-05-10,5.77,5.79,5.745,5.765
2021-05-07,5.77,5.79,5.7525,5.775
2021-05-06,5.77,5.82,5.735,5.77
2021-05-05,5.77,5.82,5.755,5.77
2021-05-04,5.77,5.82,5.755,5.77
2021-05-03,5.78,5.785,5.78,5.785
2021-04-30,5.77,5.82,5.755,5.785
2021-04-29,5.77,5.82,5.75,5.77
2021-04-28,5.78,5.82,5.76,5.785
2021-04-27,5.775,5.82,5.76,5.775
2021-04-26,5.78,5.82,5.76,5.78
2021-04-23,5.77,5.82,5.76,5.7825
2021-04-22,5.77,5.82,5.7475,5.78
2021-04-21,5.78,5.815,5.7575,5.775
2021-04-20,5.77,5.82,5.7425,5.78
2021-04-19,5.78,5.815,5.745,5.77
2021-04-16,5.77,5.815,5.755,5.78
2021-04-15,5.77,5.83,5.755,5.785
2021-04-14,5.77,5.815,5.715,5.78
2021-04-13,5.77,5.815,5.725,5.775
2021-04-12,5.77,5.82,5.75,5.77
2021-04-09,5.78,5.815,5.6625,5.78
2021-04-08,5.78,5.79,5.76,5.78
2021-04-07,5.78,5.82,5.735,5.78
2021-04-06,5.78,5.82,5.755,5.79
2021-04-05,5.78,5.78,5.78,5.78
2021-04-02,5.8,5.8,5.78,5.78
2021-04-01,5.78,5.82,5.76,5.8
2021-03-31,5.78,5.82,5.72,5.785
2021-03-30,5.78,5.82,5.72,5.78
2021-03-29,5.765,5.88,5.7075,5.78
2021-03-26,5.765,5.795,5.725,5.765
2021-03-25,5.75,5.8,5.7175,5.765
2021-03-24,5.7425,5.82,5.705,5.75
2021-03-23,5.72,5.7563,5.7025,5.745
2021-03-22,5.72,5.765,5.71,5.74
2021-03-19,5.735,5.82,5.6975,5.735
2021-03-18,5.735,5.8,5.7063,5.735
2021-03-17,5.735,5.7525,5.72,5.735
2021-03-16,5.815,5.815,5.7225,5.735
2021-03-15,5.72,5.815,5.6975,5.725
2021-03-12,5.74,5.82,5.705,5.73
2021-03-11,5.74,5.75,5.705,5.74
2021-03-10,5.74,5.77,5.7,5.74
2021-03-09,5.73,5.76,5.71,5.74
2021-03-08,5.735,5.74,5.735,5.74
2021-03-05,5.725,5.8,5.715,5.725
2021-03-04,5.73,5.82,5.71,5.735
2021-03-03,5.81,5.81,5.705,5.725
2021-03-02,5.73,5.755,5.71,5.74
2021-03-01,5.75,5.775,5.7175,5.75
2021-02-26,5.755,5.7725,5.7375,5.755
2021-02-25,5.755,5.795,5.73,5.755
2021-02-24,5.755,5.78,5.7375,5.755
2021-02-23,5.765,5.775,5.735,5.75
2021-02-22,5.78,5.805,5.735,5.765
2021-02-19,5.775,5.82,5.74,5.775
2021-02-18,5.8,5.82,5.755,5.775
2021-02-17,5.805,5.82,5.7775,5.8
2021-02-16,5.805,5.83,5.785,5.805
2021-02-15,5.815,5.835,5.79,5.805
2021-02-12,5.83,5.8475,5.8,5.815
2021-02-11,5.82,5.8525,5.79,5.81
2021-02-10,5.815,5.83,5.795,5.805
2021-02-09,5.815,5.83,5.795,5.805
2021-02-08,5.815,5.855,5.795,5.805
2021-02-05,5.8125,5.8275,5.8,5.815
2021-02-04,5.815,5.83,5.785,5.82
2021-02-03,5.815,5.86,5.81,5.81
2021-02-02,5.825,5.85,5.785,5.815
2021-02-01,5.8251,5.86,5.785,5.82
2021-01-29,5.8,5.855,5.77,5.815
2021-01-28,5.83,5.885,5.785,5.82
2021-01-27,5.83,5.875,5.7975,5.83
2021-01-26,5.83,5.87,5.8125,5.83
2021-01-25,5.85,5.875,5.81,5.83
2021-01-22,5.855,5.87,5.815,5.83
2021-01-21,5.83,5.9,5.82,5.845
2021-01-20,5.83,5.87,5.82,5.83
2021-01-19,5.83,5.87,5.815,5.83
2021-01-18,5.85,5.87,5.8175,5.83
2021-01-15,5.83,5.87,5.82,5.845
2021-01-14,5.83,5.87,5.825,5.83
2021-01-13,5.855,5.875,5.82,5.83
2021-01-12,5.86,5.88,5.835,5.855
2021-01-11,5.86,5.87,5.835,5.86
2021-01-08,5.86,5.875,5.785,5.8675
2021-01-07,5.86,5.86,5.86,5.86
2021-01-06,5.87,5.875,5.825,5.86
2021-01-05,5.8551,5.885,5.85,5.87
2021-01-04,5.88,5.885,5.82,5.87
2021-01-01,5.88,5.88,5.88,5.88
2020-12-31,5.88,5.89,5.845,5.88
2020-12-30,5.855,5.91,5.825,5.875
2020-12-29,5.87,5.885,5.825,5.875
2020-12-28,5.875,5.875,5.875,5.875
2020-12-25,5.8663,5.8663,5.8663,5.8663
2020-12-24,5.855,5.9,5.825,5.8663
2020-12-23,5.855,5.8925,5.835,5.885
2020-12-22,5.935,5.935,5.7675,5.9
2020-12-21,5.855,5.94,5.815,5.94
2020-12-18,5.86,5.885,5.815,5.86
2020-12-17,5.86,5.8963,5.815,5.86
2020-12-16,5.86,5.94,5.835,5.86
2020-12-15,5.86,5.93,5.815,5.86
2020-12-14,5.87,5.94,5.815,5.86
2020-12-11,5.86,5.98,5.84,5.85
2020-12-10,5.86,5.98,5.825,5.86
2020-12-09,5.87,5.99,5.815,5.86
2020-12-08,5.855,5.98,5.835,5.835
2020-12-07,5.97,5.97,5.82,5.82
2020-12-04,5.86,5.965,5.815,5.86
2020-12-03,5.86,5.96,5.8,5.86
2020-12-02,5.8451,5.965,5.81,5.86
2020-12-01,5.86,5.87,5.82,5.855
2020-11-30,5.86,5.9125,5.815,5.87
2020-11-27,5.855,5.86,5.815,5.845
2020-11-26,5.85,5.86,5.825,5.855
2020-11-25,5.8325,5.97,5.785,5.85
2020-11-24,5.8325,5.97,5.805,5.8325
2020-11-23,5.84,5.96,5.8,5.8325
2020-11-20,5.8325,5.935,5.8188,5.83
2020-11-19,5.8325,5.92,5.805,5.8325
2020-11-18,5.82,5.91,5.81,5.8325
2020-11-17,5.82,5.9,5.7975,5.82
2020-11-16,5.865,5.9,5.78,5.8325
2020-11-13,5.8325,5.865,5.805,5.8325
2020-11-12,5.8325,5.865,5.81,5.835
2020-11-11,5.865,5.865,5.805,5.8325
2020-11-10,5.8325,5.865,5.805,5.8175
2020-11-09,5.865,5.8875,5.809,5.8325
2020-11-06,5.83,5.865,5.805,5.83
2020-11-05,5.865,5.9,5.805,5.8325
2020-11-04,5.865,5.865,5.81,5.835
2020-11-03,5.865,5.91,5.8,5.845
2020-11-02,5.855,5.901,5.785,5.815
2020-10-30,5.8275,5.859,5.785,5.8275
2020-10-29,5.8275,5.855,5.785,5.8275
2020-10-28,5.8275,5.855,5.765,5.8275
2020-10-27,5.8275,5.86,5.765,5.8275
2020-10-26,5.855,5.855,5.785,5.8275
2020-10-23,5.82,5.855,5.785,5.8175
2020-10-22,5.82,5.855,5.78,5.82
2020-10-21,5.82,5.845,5.7875,5.82
2020-10-20,5.845,5.88,5.7925,5.82
2020-10-19,5.835,5.865,5.7825,5.81
2020-10-16,5.8,5.87,5.7875,5.82
2020-10-15,5.8,5.86,5.785,5.8
2020-10-14,5.8,5.835,5.78,5.8
2020-10-13,5.8,5.83,5.775,5.8
2020-10-12,5.825,5.85,5.765,5.8
2020-10-09,5.835,5.84,5.785,5.8
2020-10-08,5.835,5.85,5.7775,5.8
2020-10-07,5.835,5.86,5.775,5.85
2020-10-06,5.805,5.835,5.7675,5.8
2020-10-05,5.835,5.835,5.7825,5.8
2020-10-02,5.845,5.87,5.7775,5.8
2020-10-01,5.835,5.8488,5.7825,5.8025
2020-09-30,5.755,5.86,5.755,5.79
2020-09-29,5.825,5.825,5.76,5.79
2020-09-28,5.825,5.825,5.765,5.79
2020-09-25,5.79,5.86,5.765,5.79
2020-09-24,5.85,5.85,5.755,5.79
2020-09-23,5.805,5.84,5.75,5.79
2020-09-22,5.805,5.805,5.76,5.805
2020-09-21,5.805,5.805,5.805,5.805
2020-09-18,5.78,5.805,5.74,5.78
2020-09-17,5.805,5.805,5.74,5.78
2020-09-16,5.78,5.8275,5.71,5.785
2020-09-15,5.8,5.83,5.725,5.78
2020-09-14,5.805,5.84,5.725,5.78
2020-09-11,5.78,5.83,5.725,5.79
2020-09-10,5.78,5.835,5.7,5.78
2020-09-09,5.795,5.83,5.725,5.78
2020-09-08,5.795,5.795,5.725,5.78
2020-09-07,5.795,5.8,5.71,5.775
2020-09-04,5.795,5.82,5.71,5.795
2020-09-03,5.78,5.7951,5.71,5.77
2020-09-02,5.78,5.8325,5.7,5.78
2020-09-01,5.78,5.825,5.685,5.78
2020-08-31,5.805,5.835,5.705,5.78
2020-08-28,5.77,5.835,5.7,5.785
2020-08-27,5.77,5.825,5.7,5.77
2020-08-26,5.785,5.8175,5.7,5.77
2020-08-25,5.78,5.825,5.7,5.765
2020-08-24,5.805,5.8275,5.685,5.78
2020-08-21,5.77,5.805,5.7,5.78
2020-08-20,5.77,5.835,5.7,5.77
2020-08-19,5.755,5.825,5.7,5.77
2020-08-18,5.765,5.82,5.685,5.755
2020-08-17,5.755,5.805,5.7,5.755
2020-08-14,5.76,5.795,5.685,5.755
2020-08-13,5.76,5.8025,5.695,5.76
2020-08-12,5.755,5.81,5.695,5.76
2020-08-11,5.755,5.8075,5.6925,5.755
2020-08-10,5.775,5.8175,5.695,5.755
2020-08-07,5.775,5.825,5.745,5.775
2020-08-06,5.775,5.82,5.695,5.775
2020-08-05,5.775,5.8225,5.7,5.775
2020-08-04,5.775,5.81,5.7725,5.775
2020-08-03,5.775,5.825,5.7,5.775
2020-07-31,5.765,5.775,5.76,5.76
2020-07-30,5.765,5.835,5.7,5.785
2020-07-29,5.765,5.835,5.7,5.765
2020-07-28,5.78,5.8175,5.695,5.7775
2020-07-27,5.795,5.835,5.7,5.785
2020-07-24,5.805,5.84,5.755,5.79
2020-07-23,5.8,5.85,5.69,5.8
2020-07-22,5.76,5.85,5.69,5.8
2020-07-21,5.755,5.825,5.69,5.76
2020-07-20,5.745,5.8038,5.685,5.75
2020-07-17,5.755,5.8,5.685,5.745
2020-07-16,5.735,5.8125,5.665,5.77
2020-07-15,5.745,5.7825,5.67,5.75
2020-07-14,5.765,5.8,5.69,5.755
2020-07-13,5.775,5.79,5.705,5.77
2020-07-10,5.775,5.8,5.7475,5.77
2020-07-09,5.785,5.8225,5.7475,5.77
2020-07-08,5.785,5.815,5.7625,5.78
2020-07-07,5.775,5.81,5.76,5.775
2020-07-06,5.795,5.83,5.71,5.81
2020-07-03,5.77,5.8325,5.7,5.82
2020-07-02,5.77,5.84,5.7,5.77
2020-07-01,5.785,5.8275,5.71,5.77
2020-06-30,5.805,5.835,5.76,5.785
2020-06-29,5.83,5.8475,5.755,5.79
2020-06-26,5.8,5.83,5.75,5.79
2020-06-25,5.79,5.83,5.74,5.79
2020-06-24,5.8,5.83,5.75,5.79
2020-06-23,5.81,5.815,5.76,5.8
2020-06-22,5.8,5.815,5.7675,5.8
2020-06-19,5.81,5.815,5.735,5.8
2020-06-18,5.795,5.815,5.75,5.8
2020-06-17,5.785,5.81,5.76,5.79
2020-06-16,5.68,5.81,5.68,5.7925
2020-06-15,5.805,5.85,5.6825,5.79
2020-06-12,5.805,5.815,5.75,5.785
2020-06-11,5.785,5.82,5.71,5.805
2020-06-10,5.795,5.8375,5.7,5.78
2020-06-09,5.795,5.86,5.7,5.775
2020-06-08,5.815,5.875,5.715,5.785
2020-06-05,5.78,5.85,5.65,5.77
2020-06-04,5.775,5.84,5.63,5.785
2020-06-03,5.805,5.8425,5.65,5.77
2020-06-02,5.77,5.855,5.695,5.775
2020-06-01,5.785,5.8675,5.73,5.77
2020-05-29,5.835,5.8725,5.715,5.785
2020-05-28,5.845,5.865,5.7,5.775
2020-05-27,5.845,5.88,5.715,5.79
2020-05-26,5.765,5.815,5.7,5.76
2020-05-25,5.78,5.78,5.78,5.78
2020-05-22,5.7525,5.85,5.7325,5.78
2020-05-21,5.77,5.845,5.7,5.74
2020-05-20,5.865,5.8675,5.72,5.75
2020-05-19,5.86,5.8775,5.65,5.8025
2020-05-18,5.68,5.88,5.67,5.78
2020-05-15,5.89,5.8975,5.73,5.76
2020-05-14,5.77,5.88,5.65,5.805
2020-05-13,5.76,5.87,5.7,5.7
2020-05-12,5.865,5.865,5.65,5.8
2020-05-11,5.85,5.865,5.65,5.7874
2020-05-08,5.85,5.85,5.65,5.7681
2020-05-07,5.86,5.8725,5.65,5.76
2020-05-06,5.755,5.875,5.65,5.775
2020-05-05,5.77,5.875,5.65,5.8
2020-05-04,5.755,5.89,5.73,5.775
2020-05-01,5.74,5.8,5.74,5.8
2020-04-30,5.8,5.8805,5.73,5.775
2020-04-29,5.765,5.885,5.65,5.75
2020-04-28,5.875,5.875,5.65,5.7537
2020-04-27,5.91,5.91,5.65,5.7912
2020-04-24,5.7375,5.9125,5.67,5.768
2020-04-23,5.785,5.85,5.66,5.7643
2020-04-22,5.74,5.825,5.65,5.785
2020-04-21,5.75,5.8425,5.685,5.715
2020-04-20,5.78,5.8475,5.695,5.7
2020-04-17,5.76,5.835,5.65,5.6988
2020-04-16,5.84,5.915,5.715,5.76
2020-04-15,5.915,5.92,5.65,5.775
2020-04-14,5.74,5.8675,5.65,5.685
2020-04-13,5.915,5.915,5.82,5.82
2020-04-10,5.83,5.83,5.83,5.83
2020-04-09,5.95,5.95,5.65,5.83
2020-04-08,5.855,5.94,5.625,5.78
2020-04-07,5.6625,5.8713,5.615,5.855
2020-04-06,5.725,5.85,5.65,5.815
2020-04-03,5.83,5.87,5.7,5.75
2020-04-02,5.8,5.93,5.685,5.765
2020-04-01,5.725,5.875,5.685,5.685
2020-03-31,5.725,5.92,5.6,5.765
2020-03-30,5.92,5.92,5.65,5.75
2020-03-27,5.92,5.92,5.575,5.715
2020-03-26,5.745,5.92,5.5925,5.75
2020-03-25,5.59,5.875,5.545,5.63
2020-03-24,5.575,5.83,5.535,5.7214
2020-03-23,5.585,5.7575,5.495,5.655
2020-03-20,5.605,5.8155,5.42,5.645
2020-03-19,5.6261,5.76,5.5,5.6057
2020-03-18,5.73,5.73,5.5,5.6292
2020-03-17,5.72,5.7225,5.48,5.59
2020-03-16,5.455,5.7131,5.44,5.6
2020-03-13,5.455,5.67,5.435,5.515
2020-03-12,5.52,5.6366,5.42,5.6312
2020-03-11,5.525,5.65,5.41,5.52
2020-03-10,5.415,5.625,5.36,5.525
2020-03-09,5.55,5.6239,5.3375,5.51
2020-03-06,5.5,5.5294,5.4269,5.5192
2020-03-05,5.375,5.4982,5.3,5.435
2020-03-04,5.48,5.49,5.3,5.44
2020-03-03,5.4,5.4669,5.345,5.4437
2020-03-02,5.4,5.4832,5.305,5.4252
2020-02-28,5.52,5.5207,5.31,5.4658
2020-02-27,5.4,5.49,5.29,5.4051
2020-02-26,5.35,5.46,5.32,5.4399
2020-02-25,5.205,5.3779,5.205,5.3739
2020-02-24,5.205,5.37,5.205,5.3317
2020-02-21,5.205,5.39,5.205,5.32
2020-02-20,5.385,5.425,5.29,5.32
2020-02-19,5.205,5.41,5.205,5.3512
2020-02-18,5.205,5.44,5.205,5.356
2020-02-17,5.205,5.4125,5.205,5.335
2020-02-14,5.205,5.4175,5.205,5.3217
2020-02-13,5.37,5.405,5.3011,5.3309
2020-02-12,5.43,5.46,5.332,5.3411
2020-02-11,5.43,5.475,5.3625,5.4071
2020-02-10,5.46,5.54,5.37,5.4107
2020-02-07,5.41,5.4675,5.37,5.4141
2020-02-06,5.405,5.52,5.37,5.425
2020-02-05,5.39,5.46,5.355,5.41
2020-02-04,5.445,5.5575,5.34,5.3897
2020-02-03,5.5,5.575,5.41,5.435
2020-01-31,5.495,5.585,5.445,5.4863
2020-01-30,5.57,5.66,5.45,5.505
2020-01-29,5.58,5.68,5.4813,5.5563
2020-01-28,5.56,5.6208,5.5548,5.5719
2020-01-27,5.595,5.68,5.5325,5.585
2020-01-24,5.5772,5.6656,5.535,5.585
2020-01-23,5.665,5.695,5.555,5.5794
2020-01-22,5.655,5.7025,5.625,5.665
2020-01-21,5.65,5.695,5.61,5.6825
2020-01-20,5.66,5.69,5.63,5.65
2020-01-17,5.67,5.705,5.615,5.635
2020-01-16,5.66,5.715,5.64,5.67
2020-01-15,5.69,5.7259,5.619,5.6798
2020-01-14,5.6738,5.7234,5.635,5.6595
2020-01-13,5.69,5.7125,5.63,5.665
2020-01-10,5.68,5.7225,5.63,5.6621
2020-01-09,5.6925,5.725,5.655,5.695
2020-01-08,5.6675,5.7425,5.64,5.685
2020-01-07,5.69,5.786,5.69,5.7227
2020-01-06,5.69,5.7475,5.57,5.688
2020-01-03,5.7175,5.786,5.65,5.72
2020-01-02,5.66,5.786,5.65,5.7125
2020-01-01,5.7,5.7,5.7,5.7
2019-12-31,5.725,5.725,5.61,5.7
2019-12-30,5.69,5.76,5.64,5.72
2019-12-27,5.675,5.755,5.62,5.725
2019-12-26,5.786,5.7913,5.71,5.723
2019-12-25,5.68,5.68,5.68,5.68
2019-12-24,5.69,5.7475,5.615,5.68
2019-12-23,5.69,5.7613,5.65,5.7299
2019-12-20,5.69,5.79,5.6488,5.7119
2019-12-19,5.7532,5.7742,5.62,5.7405
2019-12-18,5.715,5.7524,5.655,5.752
2019-12-17,5.67,5.7596,5.6,5.7596
2019-12-16,5.7,5.8231,5.66,5.766
2019-12-13,5.8246,5.836,5.66,5.8231
2019-12-12,5.73,5.8294,5.64,5.8191
2019-12-11,5.665,5.74,5.65,5.7
2019-12-10,5.67,5.7225,5.5522,5.5522
2019-12-09,5.62,5.7206,5.5522,5.675
2019-12-06,5.6922,5.7074,5.6363,5.6737
2019-12-05,5.6675,5.7206,5.56,5.665
2019-12-04,5.6525,5.7106,5.555,5.6675
2019-12-03,5.595,5.7,5.55,5.7
2019-12-02,5.585,5.6775,5.495,5.5967
2019-11-29,5.565,5.6425,5.495,5.57
2019-11-28,5.55,5.6125,5.495,5.5775
2019-11-27,5.565,5.6125,5.495,5.595
2019-11-26,5.54,5.5941,5.49,5.545
2019-11-25,5.525,5.5962,5.4879,5.5441
2019-11-22,5.5522,5.6067,5.5025,5.525
2019-11-21,5.535,5.59,5.49,5.59
2019-11-20,5.55,5.5924,5.4712,5.5444
2019-11-19,5.5276,5.5902,5.4,5.5292
2019-11-18,5.52,5.5906,5.48,5.5352
2019-11-15,5.5235,5.6,5.4613,5.5003
2019-11-14,5.52,5.5841,5.48,5.5444
2019-11-13,5.49,5.5492,5.4407,5.4849
2019-11-12,5.49,5.5375,5.4587,5.4973
2019-11-11,5.5175,5.535,5.4775,5.485
2019-11-08,5.525,5.53,5.4675,5.495
2019-11-07,5.53,5.53,5.455,5.525
2019-11-06,5.45,5.535,5.45,5.515
2019-11-05,5.45,5.535,5.45,5.53
2019-11-04,5.485,5.53,5.4226,5.515
2019-11-01,5.445,5.5216,5.3525,5.4685
2019-10-31,5.4725,5.523,5.3525,5.445
2019-10-30,5.445,5.5306,5.3525,5.4725
2019-10-29,5.48,5.5306,5.41,5.4925
2019-10-28,5.45,5.525,5.3875,5.48
2019-10-25,5.48,5.5075,5.41,5.48
2019-10-24,5.485,5.521,5.405,5.48
2019-10-23,5.47,5.516,5.4025,5.485
2019-10-22,5.465,5.4856,5.35,5.4375
2019-10-21,5.425,5.5009,5.3525,5.465
2019-10-18,5.4,5.5009,5.3525,5.47
2019-10-17,5.4425,5.4972,5.3695,5.4
2019-10-16,5.4343,5.525,5.3525,5.4425
2019-10-15,5.425,5.496,5.336,5.4418
2019-10-14,5.35,5.48,5.335,5.425
2019-10-11,5.3525,5.481,5.336,5.3908
2019-10-10,5.43,5.4593,5.375,5.4425
2019-10-09,5.375,5.5009,5.37,5.43
2019-10-08,5.455,5.4811,5.345,5.48
2019-10-07,5.41,5.4674,5.362,5.39
2019-10-04,5.42,5.4617,5.35,5.4156
2019-10-03,5.41,5.4374,5.332,5.42
2019-10-02,5.41,5.481,5.33,5.415
2019-10-01,5.365,5.44,5.325,5.365
2019-09-30,5.41,5.465,5.335,5.435
2019-09-27,5.425,5.5075,5.345,5.49
2019-09-26,5.4525,5.5135,5.375,5.445
2019-09-25,5.4686,5.525,5.4107,5.475
2019-09-24,5.4875,5.5325,5.3525,5.4762
2019-09-23,5.4964,5.5203,5.4611,5.4714
2019-09-20,5.505,5.533,5.4238,5.5041
2019-09-19,5.4525,5.5175,5.435,5.505
2019-09-18,5.4875,5.5211,5.4313,5.4865
2019-09-17,5.51,5.5215,5.43,5.49
2019-09-16,5.475,5.5105,5.43,5.49
2019-09-13,5.455,5.5276,5.3952,5.434
2019-09-12,5.485,5.511,5.4213,5.4783
2019-09-11,5.45,5.5053,5.41,5.445
2019-09-10,5.505,5.52,5.3525,5.48
2019-09-09,5.4848,5.5156,5.4013,5.48
2019-09-06,5.4848,5.53,5.4113,5.4848
2019-09-05,5.4783,5.5275,5.3975,5.4848
2019-09-04,5.4783,5.5168,5.4025,5.4783
2019-09-03,5.475,5.525,5.4,5.4783
2019-09-02,5.445,5.48,5.405,5.475
2019-08-30,5.475,5.475,5.3975,5.475
2019-08-29,5.475,5.488,5.4025,5.475
2019-08-28,5.475,5.485,5.405,5.475
2019-08-27,5.46,5.5,5.4,5.475
2019-08-26,5.405,5.49,5.3775,5.46
2019-08-23,5.45,5.4756,5.3525,5.455
2019-08-22,5.45,5.485,5.385,5.45
2019-08-21,5.45,5.495,5.395,5.4725
2019-08-20,5.4625,5.515,5.3975,5.46
2019-08-19,5.41,5.5,5.344,5.45
2019-08-16,5.48,5.5,5.3875,5.455
2019-08-15,5.425,5.4686,5.395,5.4499
2019-08-14,5.39,5.458,5.3838,5.425
2019-08-13,5.4,5.466,5.385,5.425
2019-08-12,5.42,5.4327,5.3849,5.3927
2019-08-09,5.41,5.443,5.325,5.435
2019-08-08,5.4,5.45,5.325,5.41
2019-08-07,5.405,5.44,5.3,5.4
2019-08-06,5.4,5.44,5.3,5.405
2019-08-05,5.3975,5.4152,5.3555,5.3915
2019-08-02,5.3975,5.427,5.3,5.4
2019-08-01,5.3988,5.4291,5.29,5.405
2019-07-31,5.38,5.4325,5.337,5.4
2019-07-30,5.39,5.44,5.29,5.3976
2019-07-29,5.37,5.4291,5.29,5.3752
2019-07-26,5.205,5.4199,5.205,5.37
2019-07-25,5.41,5.4291,5.2896,5.3152
2019-07-24,5.375,5.4391,5.3525,5.405
2019-07-23,5.39,5.4391,5.315,5.3789
