Date,Open,High,Low,Close
2012-10-17,1748.4,1753.81,1743.2,1750.3
2012-10-16,1736.3,1748.61,1734.9,1747.8
2012-10-15,1753.6,1753.6,1729.36,1736.1
2012-10-12,1768.79,1773.6,1752.34,1754.25
2012-10-11,1761.8,1775.31,1758.7,1768.8
2012-10-10,1764.26,1768.41,1757.47,1762.55
2012-10-09,1775.45,1779.96,1760.55,1764.15
2012-10-08,1780.71,1780.9,1766.75,1774.9
2012-10-05,1790.79,1796.19,1772.84,1780.98
2012-10-04,1779.19,1796.9,1779.19,1790.55
2012-10-03,1774.1,1782.31,1771,1779.15
2012-10-02,1776.4,1784.81,1771.57,1778
2012-10-01,1771.2,1791.81,1763.55,1774.4
2012-09-28,1777.72,1783.63,1767.53,1771.22
2012-09-27,1754.9,1780.81,1751.36,1777.9
2012-09-26,1760.5,1766.01,1738.11,1752.2
2012-09-25,1764.26,1775.51,1758.41,1760.65
2012-09-24,1773.39,1773.39,1755.8,1764.15
2012-09-21,1767.3,1787.81,1766.4,1773.05
2012-09-20,1769.85,1772.5,1756.1,1766.7
2012-09-19,1769.85,1768.35,1765.65,1769.8
2012-09-18,1761.55,1773.61,1752.95,1770.95
2012-09-17,1774.74,1776.76,1754.59,1761.45
2012-09-14,1766.44,1778.01,1765.04,1772.48
2012-09-13,1730.65,1772.87,1717.25,1766.9
2012-09-12,1732.54,1746.7,1725.79,1731.5
2012-09-11,1726.1,1737.91,1725.45,1731.75
2012-09-10,1735.85,1740.26,1724.91,1725.8
2012-09-07,1701.94,1741.8,1689.2,1736.5
2012-09-06,1693.45,1713.52,1691.65,1701.65
2012-09-05,1695.05,1696.37,1687.65,1693.65
2012-09-04,1692.99,1700.45,1689.96,1696.4
2012-09-03,1692.2,1695.61,1685.7,1692.4
2012-08-31,1656.15,1693.32,1647.34,1691.15
2012-08-30,1656.55,1664.51,1651.8,1656.15
2012-08-29,1667.25,1670.15,1652.97,1656.55
2012-08-28,1663.44,1672.7,1657.44,1667.03
2012-08-27,1671.44,1676.95,1663.09,1664.1
2012-08-24,1670.14,1673.81,1662.79,1670.35
2012-08-23,1654,1675.41,1652.41,1670.65
2012-08-22,1638.2,1656.41,1634.87,1654
2012-08-21,1620.55,1641.81,1618.66,1638.5
2012-08-20,1616.26,1623.01,1610.2,1620.7
2012-08-17,1614.44,1620.1,1611.9,1615.8
2012-08-16,1604.14,1618.99,1600.79,1614.8
2012-08-15,1598.64,1606.4,1590.19,1603.38
2012-08-14,1610.16,1616.81,1594.71,1598.65
2012-08-13,1620.35,1625.82,1607.71,1610.15
2012-08-10,1617.64,1626.56,1605.7,1620.05
2012-08-09,1612.1,1618.72,1609.85,1617.7
2012-08-08,1611.29,1617.01,1603.55,1611.9
2012-08-07,1610.99,1618.41,1609.09,1611.18
2012-08-06,1605,1615.61,1602.85,1611
2012-08-03,1590.28,1606.91,1586.74,1604.3
2012-08-02,1599.25,1614.9,1585.1,1590.35
2012-08-01,1599.25,1618.9,1592.35,1599.2
2012-07-31,1621.3,1628.31,1610.95,1613.9
2012-07-30,1625.1,1626.7,1614.85,1621.1
2012-07-27,1616.14,1629.6,1611.99,1623.28
2012-07-26,1605,1622.02,1601.5,1616.2
2012-07-25,1581.44,1611.41,1579.94,1605.38
2012-07-24,1580.4,1584.66,1568.35,1580.5
2012-07-23,1582.64,1584.26,1564.49,1576.9
2012-07-20,1582.01,1587.91,1574.04,1583.63
2012-07-19,1573.89,1593,1573.64,1582.05
2012-07-18,1584.29,1587.16,1568.84,1573.8
2012-07-17,1591.19,1600.5,1572.66,1582.75
2012-07-16,1591.39,1595.3,1578.79,1589.35
2012-07-13,1571.2,1597.11,1566.25,1589.05
2012-07-12,1576.85,1578.36,1554.95,1572.4
2012-07-11,1565.41,1583.41,1565.41,1576.9
2012-07-10,1591.16,1602.9,1565.89,1566.5
2012-07-09,1580.84,1593.3,1576.39,1587.15
2012-07-06,1604.95,1610,1576.7,1582.9
2012-07-05,1617.34,1625.8,1598.89,1604.75
2012-07-04,1617.24,1620.59,1611.94,1615.63
2012-07-03,1598.69,1626.7,1596.59,1616.65
2012-07-02,1599.3,1602.51,1587.45,1596.35
2012-06-29,1551.39,1607.19,1550.94,1598.6
2012-06-28,1573.61,1579.31,1547.85,1551.9
2012-06-27,1572.5,1581.91,1563.15,1574.3
2012-06-26,1583.76,1587.31,1567.95,1572.15
2012-06-25,1572,1588.51,1566.35,1584.6
2012-06-22,1564.31,1573.81,1558.8,1572.15
2012-06-21,1605.06,1607.29,1564.49,1565.3
2012-06-20,1618.81,1623.01,1590.9,1605.9
2012-06-19,1628.51,1633.51,1617.51,1618.07
2012-06-18,1627.31,1630.31,1607.1,1628.4
2012-06-15,1622.94,1633.7,1619.59,1626.76
2012-06-14,1617.9,1627.79,1610,1623.32
2012-06-13,1609.26,1624.97,1606.2,1618.35
2012-06-12,1596.45,1618.01,1586.9,1610.05
2012-06-11,1593.1,1608.35,1582.89,1596.45
2012-06-08,1589.15,1595.47,1562.05,1594.45
2012-06-07,1620.2,1629.41,1579.75,1589
2012-06-06,1617.2,1641.11,1614.34,1620.4
2012-06-05,1619.25,1623.91,1612.71,1617.1
2012-06-04,1627.29,1629.69,1610.71,1618.4
2012-06-01,1560.45,1630.02,1545.3,1626.25
2012-05-31,1563.9,1574.3,1554.09,1560.7
2012-05-30,1554.8,1569.77,1532.1,1562.45
2012-05-29,1574.1,1582.9,1548.64,1555.75
2012-05-28,1574.09,1584,1571.13,1573.33
2012-05-25,1558.5,1574.57,1551.9,1573.45
2012-05-24,1563.36,1579.5,1553.15,1559
2012-05-23,1569.19,1570.35,1535.41,1562
2012-05-22,1593.53,1596.03,1563.29,1568.95
2012-05-21,1593.65,1600.79,1586.8,1592.65
2012-05-18,1574.78,1598.68,1569.05,1593.09
2012-05-17,1540.39,1581.7,1538.8,1574
2012-05-16,1546.1,1553.8,1529,1540.05
2012-05-15,1557.15,1564.06,1541.6,1544.45
2012-05-14,1580.6,1585.89,1556,1556.85
2012-05-11,1593.87,1595.37,1573.9,1580.05
2012-05-10,1589.69,1602.2,1586.07,1593.66
2012-05-09,1605.67,1606.64,1579.78,1589.34
2012-05-08,1638.57,1639.52,1595.55,1605
2012-05-07,1641.79,1644.4,1634.21,1639.15
2012-05-04,1636,1647.27,1626.91,1642.83
2012-05-03,1653.26,1653.72,1631.17,1635.76
2012-05-02,1662.4,1663.4,1646.71,1653.5
2012-05-01,1666.75,1673.2,1658.59,1662.1
2012-04-30,1662.42,1666.58,1644.98,1664.36
2012-04-27,1657.15,1667.72,1650.55,1662.05
2012-04-26,1645.98,1662.6,1643.15,1656.9
2012-04-25,1641.41,1646.53,1624.47,1644.7
2012-04-24,1638.75,1649.52,1633.95,1641
2012-04-23,1643.44,1644.9,1621.99,1638.7
2012-04-20,1643.55,1647.31,1638.95,1642.7
2012-04-19,1643.49,1655,1632.8,1643.6
2012-04-18,1651.24,1656.05,1639.29,1642.07
2012-04-17,1652.9,1657.71,1635.05,1649.9
2012-04-16,1654.09,1657.8,1641.14,1652.1
2012-04-13,1675.55,1678.31,1649.51,1659
2012-04-12,1659.14,1680.2,1651.29,1675.48
2012-04-11,1659.49,1662.9,1653.44,1657.95
2012-04-10,1641.13,1663.1,1632.2,1660.35
2012-04-09,1641.44,1649,1627.7,1641.28
2012-04-06,1628.95,1639.49,1628.49,1639.49
2012-04-05,1620.36,1633.67,1620.15,1631.25
2012-04-04,1644.64,1648.15,1612.3,1620.23
2012-04-03,1676.59,1681.16,1639.24,1645.33
2012-04-02,1668.55,1680.09,1676.2,1677.75
2012-03-30,1661.55,1671.11,1659.91,1668.9
2012-03-29,1661.94,1665.29,1645.39,1661.38
2012-03-28,1680.21,1684.41,1655.11,1662.18
2012-03-27,1690.3,1696.81,1679.11,1680.05
2012-03-26,1661.81,1694,1655.6,1689.98
2012-03-23,1645.41,1666.74,1642.38,1662.26
2012-03-22,1652.05,1658.01,1629.68,1644.85
2012-03-21,1651.11,1661.65,1646.91,1650.5
2012-03-20,1666.04,1666.29,1643.29,1650.35
2012-03-19,1654.98,1671.4,1654.14,1664.55
2012-03-16,1659.71,1665.01,1639.8,1660.65
2012-03-15,1642.89,1666.79,1636.59,1658.23
2012-03-14,1675.74,1683.45,1635.59,1643.6
2012-03-13,1699.66,1705.97,1662.6,1675.5
2012-03-12,1709.08,1714.3,1692.84,1700.53
2012-03-09,1700.2,1714.59,1677.84,1713.09
2012-03-08,1685.09,1703.86,1682.85,1700.65
2012-03-07,1674.6,1688.42,1671.35,1684.95
2012-03-06,1705.97,1709,1664.35,1674
2012-03-05,1711.05,1716.76,1694.64,1706.7
2012-03-02,1717.7,1724.19,1705.19,1712.3
2012-03-01,1696.2,1726.21,1694.7,1716.55
2012-02-29,1784.59,1790.8,1688.49,1695.2
2012-02-28,1767.05,1789.96,1766,1785.85
2012-02-27,1773.28,1779.59,1762.24,1766.3
2012-02-24,1780.3,1783.11,1770.74,1773.49
2012-02-23,1776.24,1787.61,1772.29,1780.1
2012-02-22,1759.59,1781.8,1749.54,1777.55
2012-02-21,1734.03,1760.21,1731.09,1759.15
2012-02-20,1723.78,1737.3,1723.67,1734
2012-02-17,1728.84,1735.95,1717.45,1722.45
2012-02-16,1727.79,1730.01,1705.49,1728.7
2012-02-15,1719.62,1737.47,1718.52,1729.01
2012-02-14,1722.96,1727.81,1712.2,1720.1
2012-02-13,1725.3,1733.61,1716.47,1722.5
2012-02-10,1731.54,1734.8,1704.14,1719.85
2012-02-09,1733.7,1751.9,1725.69,1729.6
2012-02-08,1745.76,1751.86,1724.95,1733.55
2012-02-07,1719.8,1750.2,1709.79,1746.5
2012-02-06,1726.3,1738.09,1711.79,1720.3
2012-02-03,1760.06,1763.76,1724.35,1725.3
2012-02-02,1744.2,1761.57,1741.49,1759.99
2012-02-01,1738.75,1751.56,1732.95,1743.6
2012-01-31,1729.19,1747.79,1726.8,1739.43
2012-01-30,1738.05,1739.35,1716.69,1730.05
2012-01-27,1720.49,1738.91,1714.8,1738.89
2012-01-26,1710.72,1730.62,1703.65,1721.5
2012-01-25,1665.69,1713.3,1649.19,1711.9
2012-01-24,1676.99,1679.89,1661.29,1665.2
2012-01-23,1666.68,1681.66,1662.59,1677
2012-01-20,1657.79,1667.11,1644.69,1666.9
2012-01-19,1659.7,1670.15,1648.94,1657.6
2012-01-18,1652.2,1662.5,1642.74,1661.25
2012-01-17,1643.84,1667.87,1641.45,1651.74
2012-01-16,1639.68,1647.35,1631.44,1643.4
2012-01-13,1650.66,1650.75,1626.06,1639.35
2012-01-12,1640.64,1662.12,1640.39,1650.1
2012-01-11,1632.39,1647.4,1630.29,1641.8
2012-01-10,1611.57,1640.27,1608.62,1631.56
2012-01-09,1616.78,1623.69,1604.94,1611.5
2012-01-06,1621.44,1630.56,1608.89,1616.85
2012-01-05,1611.39,1625.86,1596.74,1623
2012-01-04,1602.75,1618.92,1593.1,1612.4
2012-01-03,1566.2,1607.45,1565.85,1604.14
2012-01-02,1566.61,1569.61,1565.37,1566.27
2011-12-30,1545.89,1581.26,1544.75,1564.3
2011-12-29,1556.39,1561.51,1522.64,1546.7
2011-12-28,1593.75,1593.81,1550.1,1553
2011-12-27,1607.51,1607.79,1589.75,1592.9
2011-12-26,1607.51,1612.15,1597.86,1605.82
2011-12-23,1606.75,1614.31,1603.15,1606.6
2011-12-22,1615.35,1617.36,1599.15,1604.7
2011-12-21,1615.26,1642.36,1606.4,1615.15
2011-12-20,1594.26,1619.12,1592.35,1615.65
2011-12-19,1599.35,1608.5,1583.44,1594.1
2011-12-16,1570.24,1600.95,1568.86,1597.95
2011-12-15,1574.49,1594.26,1561.07,1570.7
2011-12-14,1632.11,1641.89,1564.85,1575.1
2011-12-13,1666.25,1678.3,1622.75,1632.1
2011-12-12,1711.64,1715.05,1657.9,1666.3
2011-12-09,1708.29,1724.3,1703.54,1711.1
2011-12-08,1742,1754.7,1704.51,1708.8
2011-12-07,1728.46,1743.26,1720.65,1742.1
2011-12-06,1722.5,1733.46,1702.85,1728.2
2011-12-05,1746.15,1755.3,1718.44,1721.64
2011-12-02,1745.16,1762.61,1738.15,1745.25
2011-12-01,1746.85,1754.86,1734.1,1745.25
2011-11-30,1714.99,1750.23,1701,1745.7
2011-11-29,1712.05,1720.76,1704.11,1716.75
2011-11-28,1680.8,1720.49,1680.8,1712.3
2011-11-25,1694.85,1697.9,1672.09,1680.13
2011-11-24,1692.39,1702.23,1687.69,1694.75
2011-11-23,1700.66,1710.77,1677.94,1693.3
2011-11-22,1679.3,1705.8,1671.55,1699.2
2011-11-21,1723.3,1726.64,1666.54,1680.85
2011-11-18,1722.29,1737.79,1711.34,1723.05
2011-11-17,1762.19,1767.16,1710.05,1719.1
2011-11-16,1781.94,1784.14,1754.25,1762.35
2011-11-15,1780.39,1785.85,1760.54,1781.4
2011-11-14,1788.14,1796.16,1773.59,1781
2011-11-11,1759.64,1789.41,1746.05,1788.99
2011-11-10,1770.71,1775.85,1736.55,1759.2
2011-11-09,1785.2,1799.64,1764.14,1772.24
2011-11-08,1794.89,1803.1,1777.1,1785
2011-11-07,1753.95,1798.69,1752.89,1795.86
2011-11-04,1763.26,1764.9,1750,1754.15
2011-11-03,1736.5,1767.9,1722.84,1763.15
2011-11-02,1720.9,1745.89,1715.74,1737
2011-11-01,1716.05,1725.29,1683.74,1720.3
2011-10-31,1744.15,1746.5,1706.59,1715.25
2011-10-28,1744.7,1752.85,1733,1742.95
2011-10-27,1725.24,1750.11,1705.74,1744.45
2011-10-26,1707.19,1728.5,1696.7,1725.75
2011-10-25,1654.4,1710.8,1645.24,1705.35
2011-10-24,1641.99,1662.09,1635.6,1652.68
2011-10-21,1618.99,1648.59,1611.44,1641.02
2011-10-20,1643.44,1645,1603.99,1619.1
2011-10-19,1654.75,1665.39,1639.4,1641.8
2011-10-18,1671.2,1677.22,1627.2,1655.15
2011-10-17,1683.29,1696.1,1666.44,1670.65
2011-10-14,1667.3,1684.26,1661.5,1679.95
2011-10-13,1674.89,1684.39,1653.19,1666.7
2011-10-12,1662.29,1692.1,1660.39,1677.2
2011-10-11,1676.45,1685.22,1654.46,1663.1
2011-10-10,1654.14,1678.1,1638.09,1675.44
2011-10-07,1644.2,1666.55,1625.95,1639.45
2011-10-06,1641.49,1655.65,1632.24,1650.63
2011-10-05,1624.69,1646.7,1597.25,1640.9
2011-10-04,1660.65,1678.86,1596,1624.3
2011-10-03,1618.35,1664.46,1618.35,1660.95
2011-09-30,1615.99,1640.49,1607.19,1623.75
2011-09-29,1606.94,1634.09,1583.3,1614.55
2011-09-28,1650.25,1668.85,1598.7,1608.8
2011-09-27,1624.79,1677.19,1614.91,1649.95
2011-09-26,1657.29,1662.99,1534.99,1627.35
2011-09-23,1737.63,1756.01,1629.99,1656.59
2011-09-22,1779.34,1786.19,1721.84,1735.83
2011-09-21,1803.54,1816.76,1778.8,1781.79
2011-09-20,1778.34,1811.4,1770.24,1803.75
2011-09-19,1818.5,1828.47,1770.7,1778.75
2011-09-16,1788.45,1822.2,1763.05,1811.95
2011-09-15,1820.6,1826.49,1772.54,1789.14
2011-09-14,1833.64,1844.89,1808.29,1819.7
2011-09-13,1813.75,1843.7,1799.25,1833.8
2011-09-12,1857.66,1861.6,1801.09,1813.75
2011-09-09,1868.76,1885.89,1824.94,1857.81
2011-09-08,1816.96,1870.3,1812.99,1868.76
2011-09-07,1872.39,1880.61,1793.69,1816.96
2011-09-06,1903.4,1921.11,1860.91,1873.72
2011-09-05,1877.99,1904.2,1875.3,1900.49
2011-09-02,1824.84,1884.9,1824,1884.2
2011-09-01,1823.09,1830.6,1814.65,1825.05
2011-08-31,1835.39,1839.7,1812.89,1823.8
2011-08-30,1787.96,1840.26,1784.05,1835.3
2011-08-29,1837.84,1839.24,1776.64,1788.45
2011-08-26,1772.64,1829.15,1757.24,1828.55
2011-08-25,1750.35,1774.9,1703.45,1771.6
2011-08-24,1830.05,1854.11,1749.89,1751.05
2011-08-23,1897.84,1911.96,1823.5,1830.15
2011-08-22,1859.89,1901.19,1858.2,1898.1
2011-08-19,1824.35,1877.5,1821.35,1852.45
2011-08-18,1789.64,1829,1784.34,1824.35
2011-08-17,1786.75,1794.9,1779.39,1788.65
2011-08-16,1766.3,1788.2,1761.99,1786.3
2011-08-15,1746.25,1766.44,1728.01,1765.5
2011-08-12,1763.96,1768.3,1723.55,1746.6
2011-08-11,1796.5,1815.79,1734.1,1767.9
2011-08-10,1743.9,1797.36,1740,1795
2011-08-09,1717.35,1778.79,1714.75,1743.9
2011-08-08,1662.75,1720.49,1662.67,1717.35
2011-08-05,1648.4,1670.1,1642.4,1665
2011-08-04,1661.2,1682.17,1640.09,1648.4
2011-08-03,1659.75,1673.15,1652,1661.2
2011-08-02,1620.32,1661.05,1616.29,1659.75
2011-08-01,1628.14,1633.66,1609.69,1620.1
2011-07-29,1616.05,1632.8,1610.64,1626.64
2011-07-28,1613.5,1620.1,1603.4,1616.85
2011-07-27,1618.49,1628.5,1608.96,1613.5
2011-07-26,1614.55,1620.49,1608.29,1619.3
2011-07-25,1599.28,1622.99,1599.28,1614.55
2011-07-22,1592.98,1609.01,1585.36,1599.25
2011-07-21,1598.58,1606.16,1586.59,1589.9
2011-07-20,1589.85,1603.69,1583,1602.1
2011-07-19,1605.3,1610.01,1582.59,1588.35
2011-07-18,1595.45,1609.01,1593.59,1605.4
2011-07-15,1588.75,1595.65,1577.81,1594.1
2011-07-14,1582.25,1594.66,1579.3,1587.25
2011-07-13,1566.95,1587.96,1564.35,1582.25
2011-07-12,1555.6,1574.96,1542.3,1567.2
2011-07-11,1544.05,1557.09,1541.9,1554.1
2011-07-08,1533.85,1547.3,1526.2,1544.25
2011-07-07,1530.1,1536.2,1524.81,1532.55
2011-07-06,1517.64,1535.45,1511.89,1529.5
2011-07-05,1496.05,1517.09,1493,1516.3
2011-07-04,1486.5,1497.06,1485.91,1495.95
2011-07-01,1502.84,1504.19,1480.01,1486.5
2011-06-30,1512.05,1514.21,1498.7,1500.1
2011-06-29,1501.8,1513.19,1500.5,1512.05
2011-06-28,1496.7,1506.56,1496,1501
2011-06-27,1500.5,1507.29,1492.3,1497
2011-06-24,1522.7,1527.41,1500.41,1502.15
2011-06-23,1549.29,1550.85,1514.7,1520.85
2011-06-22,1548.45,1559.75,1543.1,1547.8
2011-06-21,1540.45,1548.4,1538.55,1546.2
2011-06-20,1538.9,1546.4,1533.24,1540.45
2011-06-17,1528.85,1542.15,1522.5,1539.5
2011-06-16,1530.09,1532.8,1522.4,1528.85
2011-06-15,1523.75,1534.25,1514.36,1530.7
2011-06-14,1516.73,1527.8,1513.95,1524.1
2011-06-13,1530.5,1533.06,1511.61,1515.23
2011-06-10,1545.6,1546.99,1527.74,1531.9
2011-06-09,1538.8,1551.3,1534.9,1544.35
2011-06-08,1545.75,1548.09,1532.76,1537.55
2011-06-07,1543.55,1550.5,1536.7,1544.25
2011-06-06,1544.59,1555.3,1542.2,1544
2011-06-03,1535.74,1547.46,1525.89,1542.5
2011-06-02,1542.49,1546.16,1521.6,1533.9
2011-06-01,1535.15,1550.64,1529.55,1540.7
2011-05-31,1539.95,1542.5,1534.26,1535.35
2011-05-30,1537.24,1540,1534.39,1538.45
2011-05-27,1523.59,1540.1,1520,1536.65
2011-05-26,1524.26,1531.7,1515.39,1519.05
2011-05-25,1527.69,1534.1,1523.06,1525.95
2011-05-24,1518.7,1529.45,1515,1526.4
2011-05-23,1512.6,1518.01,1504.05,1517.2
2011-05-20,1495.5,1517.55,1488.95,1513.55
2011-05-19,1498.3,1501.51,1488.4,1493.6
2011-05-18,1486.3,1501.6,1486.3,1497
2011-05-17,1491.2,1499.6,1473.5,1486.85
2011-05-16,1493.75,1504.9,1487.89,1489.7
2011-05-13,1506.41,1516.93,1483.03,1494.55
2011-05-12,1500.25,1508.3,1479.3,1502.85
2011-05-11,1513.25,1526.8,1496.15,1500.25
2011-05-10,1513.03,1519.65,1506.17,1515.72
2011-05-09,1493.26,1514.31,1489.99,1513.05
2011-05-06,1474.65,1498.59,1471.05,1495.25
2011-05-05,1516.79,1523.69,1464.4,1473.65
2011-05-04,1537.1,1543.46,1506.5,1515.95
2011-05-03,1545.34,1551.8,1527.96,1536.83
2011-05-02,1567.79,1576.29,1540.89,1545
2011-04-29,1536.95,1571.3,1533,1565.6
2011-04-28,1527.51,1538.85,1524.25,1535.45
2011-04-27,1506.59,1530.4,1503.3,1526.9
2011-04-26,1505.94,1507.91,1493,1507.05
2011-04-25,1511.45,1520.1,1503.7,1507.25
2011-04-22,1507.35,1512.95,1502.15,1508.13
2011-04-21,1503.49,1510.75,1502.35,1504.35
2011-04-20,1497.3,1507.7,1495.16,1502.35
2011-04-19,1497.29,1501.31,1489.3,1495.1
2011-04-18,1486.43,1497.64,1477.59,1495.51
2011-04-15,1476.79,1489.9,1473.2,1486.5
2011-04-14,1459.15,1477.3,1454.8,1474.9
2011-04-13,1452.49,1462.3,1450.96,1457.75
2011-04-12,1462.15,1467.5,1443.89,1453.6
2011-04-11,1473.55,1476.61,1459.2,1463.4
2011-04-08,1460.39,1476.85,1458.25,1475.1
2011-04-07,1460.7,1466.8,1454.09,1458.5
2011-04-06,1456.7,1462.41,1451.6,1457.5
2011-04-05,1437.05,1457.35,1430.1,1451.1
2011-04-04,1428.74,1438.94,1427.79,1436.94
2011-04-01,1432.59,1436.55,1413.05,1428.38
2011-03-31,1424.85,1441.3,1422.25,1432
2011-03-30,1418.52,1430.5,1412.25,1423.88
2011-03-29,1422.2,1425.1,1412.85,1418.8
2011-03-28,1427.85,1430.04,1411.95,1420.65
2011-03-25,1432.8,1438.7,1422.79,1429.65
2011-03-24,1439.29,1449.4,1425.2,1431.1
2011-03-23,1429.49,1442.9,1427.61,1438.2
2011-03-22,1427.95,1428.74,1424.86,1428.55
2011-03-21,1426.46,1436.7,1425.19,1427.05
2011-03-18,1405.39,1425.7,1403.4,1419.55
2011-03-17,1401.99,1406.95,1388.25,1404.4
2011-03-16,1396.8,1408.35,1393.85,1401.3
2011-03-15,1429.49,1429.49,1382.9,1395.95
2011-03-14,1422.09,1433.89,1419.79,1428.65
2011-03-11,1412.9,1424.55,1404.7,1417.4
2011-03-10,1429.45,1431.75,1403.12,1413.45
2011-03-09,1428.59,1436.55,1423.31,1429.5
2011-03-08,1431.2,1437.16,1423.7,1428.89
2011-03-07,1428.28,1445.03,1428.28,1433.17
2011-03-04,1416.09,1432.36,1413.41,1429.3
2011-03-03,1435.15,1436.55,1410.36,1416.4
2011-03-02,1434.15,1440.5,1427.9,1434.95
2011-03-01,1410.94,1435,1409.35,1433.85
2011-02-28,1408.9,1416.6,1404.6,1411.65
2011-02-25,1402.06,1412.14,1399.54,1409.25
2011-02-24,1411.97,1418.42,1392,1400.25
2011-02-23,1399.66,1416.8,1395.7,1410.45
2011-02-22,1406.56,1411.26,1393.14,1398.15
2011-02-21,1388.45,1408.7,1388.45,1406.45
2011-02-18,1383.74,1392.15,1382,1387.3
2011-02-17,1374.53,1385.28,1374.43,1383.67
2011-02-16,1373.45,1382.29,1368.45,1375.11
2011-02-15,1362.02,1376.85,1360.85,1373.4
2011-02-14,1359.36,1367.15,1354.45,1362.31
2011-02-11,1363.51,1368.51,1353.99,1356.1
2011-02-10,1363.41,1366.57,1350.78,1362.01
2011-02-09,1364.14,1367.4,1358.36,1362.95
2011-02-08,1350.65,1368.18,1348.45,1364
2011-02-07,1348.15,1353.4,1343.13,1349.1
2011-02-04,1353.8,1358.43,1345.3,1349.25
2011-02-03,1336.35,1356.15,1325.14,1353.2
2011-02-02,1340.89,1343.79,1326.8,1336.8
2011-02-01,1332.15,1343.6,1325.65,1340.6
2011-01-31,1336.93,1346.18,1323.29,1332.19
2011-01-28,1312.95,1347.21,1308.56,1335.35
2011-01-27,1346.74,1341.64,1309.09,1311.49
2011-01-26,1333.11,1346.76,1325.06,1345.89
2011-01-25,1334.49,1338.75,1323.05,1333.75
2011-01-24,1343.25,1353.4,1333.85,1334.7
2011-01-21,1345.91,1350.7,1337.95,1342.51
2011-01-20,1370.35,1371.55,1343,1345.85
2011-01-19,1368.1,1379.16,1365.7,1370.2
2011-01-18,1361.45,1376.61,1360.01,1367.76
2011-01-17,1359.53,1366.22,1357.47,1362.78
2011-01-14,1373.35,1378.35,1355.49,1361.85
2011-01-13,1388.16,1393.61,1370.17,1374.36
2011-01-12,1381,1389.4,1376.65,1386.5
2011-01-11,1374.9,1386.96,1372.9,1382.45
2011-01-10,1369.3,1376.5,1365.64,1375.05
2011-01-07,1372.1,1379.74,1353.3,1369.6
2011-01-06,1377.95,1380.2,1364.95,1371.4
2011-01-05,1380.94,1385.73,1364.48,1377.48
2011-01-04,1414.38,1417.59,1372.38,1380.6
2011-01-03,1421.3,1424.07,1412.24,1414.3
2010-12-31,1406.15,1423.15,1405.25,1421.45
2010-12-30,1411.35,1414.95,1402.55,1404.45
2010-12-29,1405.96,1414.35,1400.75,1410.95
2010-12-28,1383.95,1407.15,1382.45,1406.39
2010-12-27,1384.75,1386.7,1372.75,1384.1
2010-12-24,1380.55,1386.14,1378.82,1384.75
2010-12-23,1385.05,1388.96,1372.61,1380.35
2010-12-22,1385.75,1391.2,1382.04,1385
2010-12-21,1385.26,1392.39,1381.16,1385.74
2010-12-20,1376.8,1388.45,1376.24,1384.65
2010-12-17,1371.51,1379.36,1365.05,1375.41
2010-12-16,1380.8,1386.75,1361.75,1369.7
2010-12-15,1396.05,1397.4,1377.39,1379.8
2010-12-14,1393.4,1408.1,1392.05,1396.25
2010-12-13,1383.76,1399.44,1380.55,1393.76
2010-12-10,1387.8,1392.55,1372.3,1386.05
2010-12-09,1382.05,1394.54,1379.68,1387.64
2010-12-08,1401.19,1404.42,1371.85,1382.1
2010-12-07,1423.45,1431.45,1396.49,1401.89
2010-12-06,1415.56,1427.51,1409.15,1423.55
2010-12-03,1385.36,1415.91,1383.55,1415.05
2010-12-02,1387.69,1398.6,1382.95,1384.65
2010-12-01,1385.7,1397.11,1382.15,1387.1
2010-11-30,1368.4,1390.15,1363.04,1384.85
2010-11-29,1364.3,1371.13,1354.97,1368.37
2010-11-26,1374.49,1375.16,1350.64,1364.42
2010-11-25,1373.55,1375.4,1368.25,1374.62
2010-11-24,1377,1381.7,1369.6,1374.9
2010-11-23,1366.4,1382.4,1356.35,1377.2
2010-11-22,1354.7,1368.11,1348.55,1366.35
2010-11-19,1350.49,1363.29,1341.9,1353.5
2010-11-18,1336,1359.55,1335.59,1353.85
2010-11-17,1340,1345.2,1331.3,1337.25
2010-11-16,1360.4,1364.85,1329.85,1340.85
2010-11-15,1366.95,1377.16,1355.59,1359.49
2010-11-12,1409.9,1410.61,1360.26,1368.95
2010-11-11,1403.3,1418.25,1396.95,1409.35
2010-11-10,1392.7,1410.8,1384.25,1403.75
2010-11-09,1410.41,1425.36,1383.74,1390.95
2010-11-08,1394.9,1410.7,1387.14,1409.45
2010-11-05,1392.69,1398.35,1374.15,1393.9
2010-11-04,1348.09,1393.66,1346.75,1392.75
2010-11-03,1357.96,1365.25,1324.64,1348.65
2010-11-02,1351.25,1359.95,1350.7,1357.5
2010-11-01,1361.19,1366.49,1349.8,1351.75
2010-10-29,1344.09,1359.95,1335.56,1359.55
2010-10-28,1325.59,1346.5,1323.55,1344.35
2010-10-27,1339.65,1344,1319.24,1325.3
2010-10-26,1339.45,1343.9,1328.41,1339.9
2010-10-25,1331.89,1350.2,1331.8,1340.45
2010-10-22,1326.05,1329.35,1316.09,1328.2
2010-10-21,1346.1,1350.05,1318.74,1325.5
2010-10-20,1334.8,1348.2,1330.8,1346.35
2010-10-19,1369.4,1372.05,1329.3,1335.45
2010-10-18,1371,1375.3,1353.05,1369.8
